Company_Name,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,Column1,Column2,Column3,Column4,Column5,Column6
Vilantis,"Vilnius, Lithuania","$10,000+",$50 - $99 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
Ensitech,"Monterrey, Mexico","$10,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
KockpitAnalytics,"New Delhi, India","$1,000+",Undisclosed,50   249,0.15,,50 249,50.00,249.00,,
StackSummation,"Ahmedabad, India","$25,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
CROSS,"Warszawa, Poland","$5,000+",$50 - $99 / hr,50   249,0.15,,50 249,50.00,249.00,,
ClearScale,"San Francisco, CA",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
Bayteq,"Quito, Ecuador","$5,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
BrunoDevelopment,"Zaporizhzhia, Ukraine","$10,000+",$50 - $99 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Supl.aiAnalytics,"Bengaluru, India","$1,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Storypoint,"Kyiv, Ukraine","$5,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
ThinkLuna,"Toronto, Canada","$1,000+",$150 - $199 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
texol,"Aluva, India","$10,000+",< $25 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
TechStriker,"Sahibzada Ajit Singh Nagar, India","$1,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Match.dev,"New York, NY","$1,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
PlaxonicTechnologies,"Noida, India","$1,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
Slashdev,"Winter Park, FL","$10,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
PolianceSoftwareDevelopment,"Boston, MA","$1,000+",$50 - $99 / hr,250   999,0.10,,250 999,250.00,999.00,,
HenoteTechnologies,"Washington D.C., WA","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
AegasisLabs,"London, United Kingdom","$5,000+",$50 - $99 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
IdeofuzionPvtLtd.,"Islamabad, Pakistan","$5,000+",$25 - $49 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
WebdevelopPRO,"San Francisco, CA","$25,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Visiqua,"Boulder, CO","$250,000+",$100 - $149 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
DataeazeSystems,"Pune, India","$10,000+",$25 - $49 / hr,2500 5000,0.12,,2500 5000,2500.00,5000.00,,
BetaAcid,"New York, NY","$50,000+",$150 - $199 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
AeyronTechnologies(PVT)Ltd.,"Islamabad, Pakistan","$1,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
BRSoftechPVT.LTD.,"Jaipur, India","$5,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
BitibeTechnologiesPvtLtd,"Portland, OR","$5,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
MarlabsInc,"Bengaluru, India","$100,000+",Undisclosed,1 000   9 999,0.10,,1 000 9 999,1.00,0.00,9.00,999.00
DatumBrain,"Lahore, Pakistan","$1,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Chrisranjana.comdataengineersETLdevelopers,"Chennai, India","$1,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Revox,"Boston, MA","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Morebis(nowDevtorium.com),"New York, NY","$50,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
CambrianInfosystemsPvtLtd,"Jaipur, India","$1,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Sparkysolution,"Samobor, Croatia","$5,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
SoftwareSupreme,"Sofia, Bulgaria","$5,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Skyrise.tech,"Katowice, Poland","$25,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
EBIS,"Warszawa, Poland","$1,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SAPPHIREINFOCOMPVTLTD,"Ahmedabad, India","$5,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Vooban,"Québec, Canada","$100,000+",$100 - $149 / hr,50   249,0.10,,50 249,50.00,249.00,,
SoftnotionsTechnologiesPrivateLimited,"Kazhakkoottam, India","$10,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
SourceX,"Kyiv, Ukraine","$25,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
FormaxBPOBeijingInc,"Beijing, China","$1,000+",< $25 / hr,250   999,0.25,,250 999,250.00,999.00,,
LivexSoftware,"Pretoria, South Africa",Undisclosed,$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
CloudLab.in,"Solapur, India","$1,000+",< $25 / hr,Freelancer,0.30,,Freelancer,,,,
DoyenhubSoftwareSolutions,"Clarksburg, MD","$5,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
Exelegent,"Freehold, NJ","$1,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
89Bots.com,"Manhattan Beach, CA","$1,000+",< $25 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Streamlinesocial,"San Francisco, CA","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
TheDevelopmentFactory,"Los Angeles, CA","$50,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
hyperlab.digital,"Warszawa, Poland","$25,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
NatsoftCorporation,"Somerset, NJ","$50,000+",$50 - $99 / hr,250   999,0.10,,250 999,250.00,999.00,,
ExcelfixerSdnBhd,"Petaling Jaya, Malaysia","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Synergistlab,"Lahore, Pakistan","$1,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
GuavaSoftware–OutofBusiness,"Recife, Brazil","$25,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Dynamia,"Montevideo, Uruguay","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
DataCrunchCorporation,"Raleigh, NC","$1,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SUDO,"Los Angeles, CA","$10,000+",$100 - $149 / hr,50   249,0.10,,50 249,50.00,249.00,,
Etéreo,"Madrid, Spain","$10,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
kaliedoscopik.co-OutOfBusiness,"Thiruvananthapuram, India","$1,000+",< $25 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
OpenTeQTechnologies,"Phoenix, AZ","$5,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
industriaLAX,"Los Angeles, CA","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SilverSkyTechnology,"Ahmedabad, India","$1,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
ZencodeTechnologies,"Hanoi, Vietnam","$25,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
PanonIT,"Novi Sad, Serbia","$5,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
OnDemandStartups,"Rawalpindi, Pakistan","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
RadianSoft,"Sheridan, WY","$5,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
"Tec4Digital,LLC.","Los Angeles, CA","$5,000+",$100 - $149 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
PentozTechnology,"Kaufman, TX","$50,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
ThingsLog,"Sofia, Bulgaria","$1,000+",Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
IneroSoftware,"Gdańsk, Poland","$1,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
bitsCrunch,"München, Germany","$10,000+",$50 - $99 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
SOFTWAREESTRATÉGICOS.A.S.,"Sabaneta, Colombia","$1,000+",Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
GloriosumITSolutions,"Noida, India","$5,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Fortifier,"Kharkiv, Ukraine","$10,000+",$25 - $49 / hr,50   249,0.15,,50 249,50.00,249.00,,
"SunTechnologies,Inc","Bengaluru, India",Undisclosed,Undisclosed,1 000   9 999,0.20,,1 000 9 999,1.00,0.00,9.00,999.00
CakeAI,"Toronto, Canada",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
ExpertNetwork,"Antwerpen, Belgium","$50,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
Codezeros,"Tallassee, ","$25,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
7Apps,"Katowice, Poland","$5,000+",$50 - $99 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
codeandsoda,"Budapest, Hungary",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
ABstractSolutions,"Martínez, Argentina","$25,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
MAGNETICO,"AAT, Argentina","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
UmerQaiser.com,"Lahore, Pakistan",Undisclosed,$50 - $99 / hr,Freelancer,0.23,,Freelancer,,,,
Qubiz,"Oradea, Romania",Undisclosed,Undisclosed,250   999,0.10,,250 999,250.00,999.00,,
Dutytaker,"Manchester, United Kingdom","$5,000+",< $25 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
"Wattanak,Inc","Belleville, IL","$100,000+",$150 - $199 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
SysQuoInnovationPvtLtd,"Gautam Buddha Nagar, India","$5,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
BazingoInc.Pte.Ltd.,Singapore,"$1,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
PinnacleSolutions,"Indianapolis, IN","$10,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
HumanIT,"Munich, Germany","$25,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Innoverse,"Yerevan, Armenia","$10,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
CloudFountainInc,"Belmont, MA","$25,000+",Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
CharpixelTechnologies,"Noida, India","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
CrewNew.com,"Tartu, Estonia","$1,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
STRATAGEMVentures,"Lahore, Pakistan","$5,000+",Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
R2Consulting,"Boulder, CO","$1,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Jazzros,"Wrocław, Poland","$25,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
VardhamanInfotech,"Jaipur, India","$5,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
STWServicesLLP,"Pune, India",Undisclosed,< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
ScaleUP,"Sarajevo, Bosnia and Herzegovina","$10,000+",$50 - $99 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
20ThousandLeagues,"Kyiv, Ukraine","$25,000+",$25 - $49 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
DataNeoShore,"San Rafael de Escazú, Costa Rica","$10,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
Techs,"Oleśnica, Poland","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
LotzApSolutions,"Weston, FL","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
FidemLLC,"Yerevan, Armenia","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
VaregerGroup,"Tallinn, Estonia","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Comminus,"Zagreb, Croatia",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
OPGKSoftware,"Rzeszów, Poland",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
SymbyoticTechnologiesInc,"Noida, India","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
GranjurTechnologies,"Mississauga, Canada","$1,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
OrangeBees,"Greenville, SC","$5,000+",Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
OutstriveTechnologies,"Ahmedabad, India","$5,000+",< $25 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
EcosmobTechnologiesPvt.Ltd.,"Ahmedabad, India","$1,000+",< $25 / hr,50   249,0.20,,50 249,50.00,249.00,,
ImmunitySystems,"Warszawa, Poland","$5,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
"Faifly,LLC","Kharkiv, Ukraine","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
StartupVentureBuilder,"São Paulo, Brazil","$5,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
BeUnicorn,"San Francisco, CA","$5,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SoftCircles,"Brooklyn, NY","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Poatek,"Porto Alegre, Brazil","$25,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
Vivus,"Downey, CA","$25,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
TurnkeyTechSolutions,"Pune, India","$5,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Rocketlab,"Zug, Switzerland","$50,000+",Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
Varfix,"Chicago, IL","$1,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SnowDataScience,"Spring, TX","$1,000+",$50 - $99 / hr,Freelancer,0.30,,Freelancer,,,,
"SuntechInformationTechnologies(Pvt)Ltd.-Save50%costonyournextproject,whilemaintaininghighquality","Malabe, Sri Lanka","$5,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
CodesmenLLC,"Austin, TX","$10,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Elasticis,"Englewood, CO","$1,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
HuviTek,"Hanoi, Vietnam","$5,000+",< $25 / hr,50   249,0.15,,50 249,50.00,249.00,,
ECDIGITAL,"Epping, Australia","$1,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Moqod|SoftwareDevelopment,"Amsterdam, Netherlands","$10,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
OhioDigital,"Hanoi, Vietnam",Undisclosed,< $25 / hr,50   249,0.15,,50 249,50.00,249.00,,
ziphio,"Colombo, Sri Lanka","$1,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
AcentriaSoftware,"Jaipur, India","$1,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
WelfLab,"Hannover, Germany","$10,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Wolfpack,"Bengaluru, India","$10,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Oorjit,"Kochi, India","$25,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
Mobter,"Warszawa, Poland","$1,000+",$300+ / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
PeakeyEnterpriseLLC,"Warsaw, IN","$5,000+",$50 - $99 / hr,2500 5000,0.13,,2500 5000,2500.00,5000.00,,
ubykuo,"Irvine, CA","$25,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SpineorWebservicesPrivateLimited,"Sahibzada Ajit Singh Nagar, India","$25,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
OpenTangerineSoftwareHouse,Poland,"$100,000+",$50 - $99 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
BHSOFT,"Hanoi, Vietnam","$10,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
OnetureTechnologies,"Mumbai, India","$5,000+",$25 - $49 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
AwakeningVectorInc.,"Ürümqi, China",Undisclosed,$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
HippalusTechnologies,"Overland Park, KS","$25,000+",$50 - $99 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
KodeGlobeTechnologies,"New Delhi, India","$1,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
CodeWell,"Skopje, North Macedonia","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Milestone,"Bhopal, India","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
smartenit,"Houten, Netherlands","$1,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Gyroscopic,"Peterborough, Canada","$25,000+",$100 - $149 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Prostir,"Kyiv, Ukraine","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Genico,"Aventura, FL","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
DigitalCurveConsulting,"Sheffield, United Kingdom","$1,000+",< $25 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
"TencentCloudComputing(Beijing)Co.,Ltd.","Beijing, China",Undisclosed,Undisclosed,1 000   9 999,0.25,,1 000 9 999,1.00,0.00,9.00,999.00
FASTCODE,"Medellin, Colombia","$1,000+",< $25 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Chatwise.io,"Karlsfeld, Germany","$1,000+",$50 - $99 / hr,2500 5000,0.12,,2500 5000,2500.00,5000.00,,
Mckinley&RiceInc.,"Noida, India","$25,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
SpritleSoftware,Singapore,"$10,000+",$25 - $49 / hr,50   249,0.50,,50 249,50.00,249.00,,
iOPTIME,"Islamabad, Pakistan","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Acrovations,"Zaporizhzhia, Ukraine","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Verse.io,"San Diego, CA",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
ClixLogix,"Noida, India","$10,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
ForgeaheadSolutionsInc.,"Mountain View, CA","$10,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
Appsord,"Alwar, India","$1,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Intelari,"Warszawa, Poland","$1,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
codecreed,"Poznań, Poland","$1,000+",$25 - $49 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
Convuent,"San Clemente, CA","$1,000+",$150 - $199 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
innovAgile,"Poznań, Poland","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
NapalInnovation,"Paris, France","$5,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
VARUnit,"Wrocław, Poland","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
RepozitoryTechnologies,"Hisar, India","$5,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
QuventixSolutions,"Sahibzada Ajit Singh Nagar, India","$1,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Acmex.co,Mexico,"$5,000+",$150 - $199 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
NYN,"Windsor, Canada","$5,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
InfiniaML,"Durham, NC","$25,000+",Undisclosed,2500 5000,0.80,,2500 5000,2500.00,5000.00,,
VELLGUS,"Saskatoon, Canada","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
BinaryInformatics,"Noida, India","$1,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
AppsderITSolutions,"Jaipur, India","$10,000+",$25 - $49 / hr,250   999,0.15,,250 999,250.00,999.00,,
RavingBots,"Wrocław, Poland","$1,000+",$50 - $99 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
ROIExpress,"Los Angeles, CA","$1,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
TerminusLabs,"Montevideo, Uruguay","$1,000+",$25 - $49 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
Ecotech,"Pune, India","$10,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
PlankAI,"London, United Kingdom","$5,000+",$100 - $149 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
KoukioSolutions,"València, Spain",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
KPITENG,"Ahmedabad, India","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
HopeMat,"Mbabane, Eswatini","$1,000+",$50 - $99 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
netlabs,"Montevideo, Uruguay",Undisclosed,$100 - $149 / hr,50   249,0.10,,50 249,50.00,249.00,,
Performix,"Edina, MN","$10,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
AdstuckConsulting,"Newark, NJ","$50,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
HueintPvtLtd,"Chennai, India","$1,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
ZumosunSoftInventionPvt.Ltd,"Jaipur, India","$1,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
TechTinderbox,"Hyderabad, India","$5,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
AmplifiLabs,"Raleigh, NC","$75,000+",Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Skillforce.plSp.zo.o.,"Gliwice, Poland","$1,000+",$25 - $49 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
SafetyHeadsIoTIMobile&WebAppICyberSecurity,"Wrocław, Poland","$10,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
TechreficTechnologiesPvt.Ltd.,"Indore, India","$5,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
O'DwyerSoftware,"London, United Kingdom","$10,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Ukrlogika,"Kyiv, Ukraine","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
GenericSoft,"Sofia, Bulgaria","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SproutMatrix,"Ahmedabad, India","$10,000+",$25 - $49 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
HermitcrabsTechnologies,"Singapore, Singapore","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
FastRopeLabs,"Washington, DC","$10,000+",$150 - $199 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Codenatics,"Cape Town, South Africa","$250,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
DreamsoftInnovationsPrivateLimited,"Chennai, India","$1,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
CogentLabs,"Lahore, Pakistan","$1,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
OpelLabs,"San Diego, CA","$1,000+",$50 - $99 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
Developtica,"Istanbul, Turkey","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Blobstation,"Dorval, Canada","$5,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
Nolttechnologies,"Khmelnytskyi, Ukraine","$100,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
WolfLogicLtd.,"Shrewsbury, United Kingdom","$5,000+",$50 - $99 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
9LivesData,"Warszawa, Poland","$25,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
CODEMONDAY,"Bangkok, Thailand","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
REKALL,"New York, NY","$100,000+",$200 - $300 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
PrudensioDigital,"London, United Kingdom","$25,000+",$25 - $49 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
Eastsource,"Den Haag, Netherlands","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Apptware,"Pune, India","$5,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
Metafic,"Bengaluru, India","$25,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SkyTether,"Islamabad, Pakistan","$1,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
